File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21101@@sympy.printing.latex.py@@convert_args.py,544,231,114,158,62,1,152,202,74,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21101@@sympy.printing.latex.py@@convert_args.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13678@@sympy.functions.elementary.trigonometric.py@@_eval_is_real.py,3,1,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13678@@sympy.functions.elementary.trigonometric.py@@_eval_is_real.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15828@@django.db.models.constraints.py@@deconstruct.py,12,2,0,3,0,1,1,7,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15828@@django.db.models.constraints.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-3733@@xarray.core.nputils.py@@_nanpolyfit_1d.py,3,1,0,0,4,0,0,14,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-3733@@xarray.core.nputils.py@@_nanpolyfit_1d.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-1766@@requests.auth.py@@build_digest_header.py,25,10,2,2,7,3,2,30,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-1766@@requests.auth.py@@build_digest_header.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-13404@@astropy.utils.masked.function_helpers.py@@__call__.py,6,0,0,2,0,2,0,12,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-13404@@astropy.utils.masked.function_helpers.py@@__call__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@_sparse_encode.py,13,10,2,0,9,5,0,12,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@_sparse_encode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@kmeans_plusplus.py,2,3,0,1,0,5,0,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@kmeans_plusplus.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-13579@@astropy.wcs.wcsapi.wrappers.sliced_wcs.py@@world_to_pixel_values.py,16,5,5,7,2,0,2,13,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-13579@@astropy.wcs.wcsapi.wrappers.sliced_wcs.py@@world_to_pixel_values.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-11232@@sympy.matrices.expressions.matmul.py@@args_cnc.py,8,4,0,7,5,0,1,9,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-11232@@sympy.matrices.expressions.matmul.py@@args_cnc.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13864@@sklearn.metrics.pairwise.py@@rbf_kernel.py,3,1,0,8,1,0,0,10,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13864@@sklearn.metrics.pairwise.py@@rbf_kernel.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11206@@django.utils.numberformat.py@@format.py,18,9,11,3,2,1,1,16,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11206@@django.utils.numberformat.py@@format.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-23117@@sympy.tensor.array.ndim_array.py@@f.py,79,36,16,39,18,1,24,31,19,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-23117@@sympy.tensor.array.ndim_array.py@@f.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14496@@sklearn.cluster.optics_.py@@compute_optics_graph.py,5,2,1,0,9,1,0,11,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14496@@sklearn.cluster.optics_.py@@compute_optics_graph.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.py@@fit.py,7,3,0,1,5,5,1,15,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/mwaskom__seaborn-3190@@seaborn._core.scales.py@@_setup.py,13,5,3,2,4,0,0,13,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_mwaskom__seaborn-3190@@seaborn._core.scales.py@@_setup.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15349@@sympy.algebras.quaternion.py@@to_rotation_matrix.py,7,1,0,17,4,0,0,23,9,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15349@@sympy.algebras.quaternion.py@@to_rotation_matrix.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11235@@sklearn.preprocessing.data.py@@partial_fit.py,27,8,18,1,7,9,2,7,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11235@@sklearn.preprocessing.data.py@@partial_fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13808@@django.db.backends.postgresql.client.py@@settings_to_cmd_args_env.py,11,0,0,7,0,0,0,14,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13808@@django.db.backends.postgresql.client.py@@settings_to_cmd_args_env.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16707@@django.utils.functional.py@@lazy.py,18,2,6,8,1,0,10,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16707@@django.utils.functional.py@@lazy.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11635@@sklearn.feature_selection._base.py@@transform.py,6,4,0,4,9,3,4,8,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11635@@sklearn.feature_selection._base.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-5180@@xarray.coding.times.py@@encode_cf_datetime.py,12,5,0,3,6,0,0,16,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-5180@@xarray.coding.times.py@@encode_cf_datetime.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/mwaskom__seaborn-3394@@seaborn._core.rules.py@@variable_type.py,11,2,3,3,6,0,2,4,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_mwaskom__seaborn-3394@@seaborn._core.rules.py@@variable_type.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-1657@@requests.sessions.py@@merge_hooks.py,4,2,0,2,0,0,0,2,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-1657@@requests.sessions.py@@merge_hooks.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-7324@@src._pytest.mark.expression.py@@not_expr.py,8,0,0,3,4,0,1,4,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-7324@@src._pytest.mark.expression.py@@not_expr.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15084@@sklearn.ensemble.voting.py@@fit.py,6,4,0,7,3,2,0,7,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15084@@sklearn.ensemble.voting.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-9665@@sphinx.util.typing.py@@restify.py,16,8,3,9,1,0,3,11,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-9665@@sphinx.util.typing.py@@restify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-5180@@xarray.coding.times.py@@decode_cf_datetime.py,9,3,3,3,4,0,0,10,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-5180@@xarray.coding.times.py@@decode_cf_datetime.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-1776@@requests.models.py@@copy.py,42,15,12,3,1,21,11,25,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-1776@@requests.models.py@@copy.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-7400@@xarray.core.concat.py@@_dataset_concat.py,24,18,26,14,3,9,2,49,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-7400@@xarray.core.concat.py@@_dataset_concat.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16820@@django.db.migrations.operations.models.py@@reduce.py,27,16,25,30,0,1,0,13,25,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16820@@django.db.migrations.operations.models.py@@reduce.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10452@@sklearn.preprocessing.data.py@@fit.py,3,0,0,2,0,1,0,9,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10452@@sklearn.preprocessing.data.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17010@@sympy.functions.special.polynomials.py@@_eval_rewrite_as_polynomial.py,7,1,0,0,6,0,1,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17010@@sympy.functions.special.polynomials.py@@_eval_rewrite_as_polynomial.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-7738@@sphinx.ext.napoleon.docstring.py@@_escape_args_and_kwargs.py,6,3,0,0,9,0,0,10,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-7738@@sphinx.ext.napoleon.docstring.py@@_escape_args_and_kwargs.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14125@@sklearn.utils.multiclass.py@@type_of_target.py,11,7,0,1,3,1,0,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14125@@sklearn.utils.multiclass.py@@type_of_target.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13773@@sympy.matrices.common.py@@__matmul__.py,3,1,0,2,1,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13773@@sympy.matrices.common.py@@__matmul__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13259@@sympy.simplify.fu.py@@_osbornei.py,10,7,0,5,7,0,0,12,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13259@@sympy.simplify.fu.py@@_osbornei.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17087@@django.db.migrations.serializer.py@@serialize.py,4,4,0,0,0,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17087@@django.db.migrations.serializer.py@@serialize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-20801@@sympy.core.numbers.py@@__eq__.py,54,34,23,3,9,10,0,30,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-20801@@sympy.core.numbers.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14580@@django.db.migrations.serializer.py@@serialize.py,6,2,2,3,0,0,0,5,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14580@@django.db.migrations.serializer.py@@serialize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13647@@sympy.matrices.common.py@@entry.py,56,34,4,31,6,0,15,20,11,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13647@@sympy.matrices.common.py@@entry.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13264@@sympy.simplify.simplify.py@@simplify.py,31,13,5,9,27,0,9,13,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13264@@sympy.simplify.simplify.py@@simplify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-14024@@sympy.core.numbers.py@@_eval_power.py,26,14,12,1,2,5,0,41,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-14024@@sympy.core.numbers.py@@_eval_power.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16858@@sympy.stats.crv_types.py@@_moment_generating_function.py,3,0,0,1,3,0,0,6,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16858@@sympy.stats.crv_types.py@@_moment_generating_function.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12472@@sympy.core.mul.py@@as_real_imag.py,119,52,142,59,10,24,5,74,46,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12472@@sympy.core.mul.py@@as_real_imag.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-9987@@sphinx.pycode.parser.py@@get_self.py,5,2,0,0,3,0,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-9987@@sphinx.pycode.parser.py@@get_self.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14164@@django.utils.translation.__init__.py@@to_locale.py,4,1,0,1,0,3,0,9,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14164@@django.utils.translation.__init__.py@@to_locale.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10558@@sklearn.preprocessing.imputation.py@@fit.py,29,21,14,5,42,7,4,38,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10558@@sklearn.preprocessing.imputation.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21286@@sympy.sets.fancysets.py@@__bool__.py,3,1,0,8,1,0,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21286@@sympy.sets.fancysets.py@@__bool__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12258@@sklearn.metrics.cluster.unsupervised.py@@silhouette_samples.py,2,1,1,1,10,3,0,11,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12258@@sklearn.metrics.cluster.unsupervised.py@@silhouette_samples.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12656@@sklearn.metrics.classification.py@@hamming_loss.py,5,3,0,1,2,2,0,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12656@@sklearn.metrics.classification.py@@hamming_loss.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pytest-dev__pytest-10893@@src._pytest.pathlib.py@@on_rm_rf_error.py,12,4,4,0,6,2,2,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pytest-dev__pytest-10893@@src._pytest.pathlib.py@@on_rm_rf_error.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14089@@django.utils.datastructures.py@@__reversed__.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14089@@django.utils.datastructures.py@@__reversed__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13794@@django.utils.functional.py@@__add__.py,21,1,6,8,1,0,11,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13794@@django.utils.functional.py@@__add__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13302@@sklearn.linear_model.ridge.py@@_ridge_regression.py,24,19,9,4,11,8,0,25,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13302@@sklearn.linear_model.ridge.py@@_ridge_regression.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13824@@django.conf.__init__.py@@_add_script_prefix.py,3,0,0,2,0,1,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13824@@django.conf.__init__.py@@_add_script_prefix.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17720@@sympy.ntheory.factor_.py@@factorint.py,271,26,85,13,8,3,7,47,9,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17720@@sympy.ntheory.factor_.py@@factorint.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-8095@@sphinx.ext.napoleon.docstring.py@@_consume_field.py,23,5,6,5,13,0,3,28,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-8095@@sphinx.ext.napoleon.docstring.py@@_consume_field.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17318@@sympy.simplify.radsimp.py@@rad_rationalize.py,4,1,0,2,3,0,1,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17318@@sympy.simplify.radsimp.py@@rad_rationalize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16343@@django.core.signing.py@@loads.py,2,0,0,0,0,1,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16343@@django.core.signing.py@@loads.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13983@@sklearn.utils._show_versions.py@@_get_deps_info.py,5,1,1,1,1,0,1,5,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13983@@sklearn.utils._show_versions.py@@_get_deps_info.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-2148@@requests.models.py@@iter_content.py,11,1,1,1,0,5,1,9,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-2148@@requests.models.py@@iter_content.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14266@@django.contrib.messages.storage.cookie.py@@_decode.py,9,1,0,0,1,0,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14266@@django.contrib.messages.storage.cookie.py@@_decode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13236@@sympy.ntheory.factor_.py@@factorint.py,267,25,72,14,10,3,7,46,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13236@@sympy.ntheory.factor_.py@@factorint.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13960@@sklearn.decomposition.incremental_pca.py@@partial_fit.py,20,10,4,4,10,6,1,16,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13960@@sklearn.decomposition.incremental_pca.py@@partial_fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14109@@django.db.migrations.migration.py@@suggest_name.py,6,2,1,6,0,1,0,12,6,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14109@@django.db.migrations.migration.py@@suggest_name.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15316@@django.contrib.admindocs.views.py@@simplify_regex.py,3,1,0,0,0,4,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15316@@django.contrib.admindocs.views.py@@simplify_regex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/mwaskom__seaborn-2946@@seaborn._statistics.py@@__call__.py,10,6,0,0,1,1,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_mwaskom__seaborn-2946@@seaborn._statistics.py@@__call__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14890@@sklearn.compose._target.py@@fit.py,20,9,1,1,2,7,4,9,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14890@@sklearn.compose._target.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17271@@sympy.functions.elementary.integers.py@@__ge__.py,4,2,0,0,1,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17271@@sympy.functions.elementary.integers.py@@__ge__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@transform.py,4,0,0,0,3,2,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-11989@@sympy.solvers.diophantine.py@@diop_solve.py,14,10,3,2,3,0,0,12,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-11989@@sympy.solvers.diophantine.py@@diop_solve.py.log
